date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2022-06-19,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Lambert,Noémi,60,M,Sainte William,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,549.0,658.8,107.36
2022-01-22,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Jacques,Véronique,28,F,Huet-sur-Joubert,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,479.2,575.04,162.87
2023-03-16,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Carre,Martin,73,M,Marchand-sur-Roger,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,199.0,238.8,74.95
2024-06-20,Canape 3 places,Mobilier,Salon,599.0,FurniHome,David,Antoine,58,F,ChevallierVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,1138.1,1365.72,179.82
2024-06-26,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Faivre,Nathalie,63,M,Da Costa,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,5,427.45,512.94,154.37
2024-01-20,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Techer,Aimée,59,M,DidierVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,127.49,152.99,48.24
2023-08-13,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Meunier,Suzanne,61,M,Martel-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,20,239.99,287.99,94.19
2022-08-31,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Meyer,Jérôme,18,F,Barthelemy,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,169.15,202.98,40.1
2023-08-06,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Martin,Julien,22,M,Langlois,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,854.99,1025.99,244.26
2023-11-21,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Chartier,Paulette,74,M,Richard,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,20,719.98,863.98,280.76
2024-02-05,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Delaunay,Victor,61,F,Bousquet,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,1198.0,1437.6,223.58
2024-09-24,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Alexandre,Xavier,54,M,BonninVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,599.0,718.8,186.31
2022-05-01,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Huet,Élodie,22,F,DelannoyVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,296.65,355.98,97.68
2023-05-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Bourgeois,Jean,48,F,Morvan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,134.99,161.99,43.68
2023-02-01,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Alves,Emmanuel,54,F,Sainte Anne,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1049.97,1259.96,238.02
2024-03-15,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Boyer,Capucine,49,F,Saint Bernadette-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,597.0,716.4,145.81
2023-12-14,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Laporte,Bertrand,71,M,Prévost,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.99,419.99,58.88
2024-03-12,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Bertin,Catherine,29,F,Grenier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,35.11
2023-01-18,Lampe LED,Maison,Eclairage,49.99,LightUp,Brun,Stéphanie,60,M,Dufour-sur-Hardy,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,49.99,59.99,10.23
2022-02-01,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Humbert,Susan,65,M,Chevallierboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,58.27
2023-05-16,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Joly,Luce,18,F,Chartier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,599.98,719.98,166.56
2022-07-01,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Laroche,Thibault,42,F,Bertin,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,169.15,202.98,44.15
2023-11-17,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Chauveau,Camille,47,F,BazinVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,0,1049.97,1259.96,355.48
2023-10-25,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Guibert,Martin,72,M,FleuryVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,663.1,795.72,114.01
2022-12-10,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Lesage,Georges,43,M,Saint Laurence,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,68.87
2022-01-18,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Benard,Marianne,74,M,JulienBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,15,338.3,405.96,89.44
2024-08-06,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Millet,Victor,74,M,Delmas,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,599.0,718.8,193.91
2023-12-07,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Voisin,Chantal,71,M,Sauvage-sur-Gérard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,1049.97,1259.96,216.73
2022-12-11,Lampe LED,Maison,Eclairage,49.99,LightUp,Duhamel,Aimée,24,M,Fournier-sur-Noël,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,47.49,56.99,7.93
2022-01-09,Lampe LED,Maison,Eclairage,49.99,LightUp,Barbe,Jeannine,61,F,Vidal,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,42.49,50.99,12.38
2023-03-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Lévêque,Maryse,52,F,Charpentier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,663.1,795.72,154.55
2024-08-07,Lampe LED,Maison,Eclairage,49.99,LightUp,Martin,Sylvie,62,F,Bonnindan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,15,84.98,101.98,16.31
2022-04-14,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Samson,Sébastien,66,F,Gillesnec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,71.71
2023-03-19,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Ollivier,Emmanuel,22,F,Lebrun,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,269.98,323.98,81.58
2022-12-20,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Boulanger,Jacques,69,F,Leroy,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,5,997.47,1196.96,232.34
2022-10-10,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lebreton,Caroline,28,F,Saint Christine,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,20,143.98,172.78,27.45
2022-09-19,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Torres,Aimé,58,M,Imbert,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,854.99,1025.99,157.16
2024-09-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Michel,Luc,35,M,BernardBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,116.47
2024-01-08,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Léger,Lorraine,54,M,CoulonBourg,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,398.0,477.6,129.46
2022-09-19,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Aubry,Christelle,20,M,PerrotBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,539.98,647.98,213.11
2022-09-26,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lacroix,Pénélope,26,F,Saint Emmanuelle,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,179.98,215.98,49.41
2023-02-02,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Masson,Céline,20,M,Delattre-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1049.97,1259.96,289.62
2024-03-21,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Merle,Jules,30,M,Lopez,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,5,994.65,1193.58,318.83
2024-06-20,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Leblanc,Cécile,47,F,Humbert,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,5,1709.98,2051.98,408.62
2022-05-26,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Benard,Nicole,61,M,Parisdan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,698.0,837.6,218.43
2022-06-01,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Laroche,Gilles,48,F,Martinez-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,296.65,355.98,72.54
2024-12-23,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Devaux,Victoire,31,M,BlancBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,1047.0,1256.4,404.17
2023-07-20,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Dumont,Bertrand,22,F,Costa,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,20,719.99,863.99,178.54
2022-08-31,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Faivre,Pierre,44,F,Schneider-la-Forêt,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,297.49,356.99,45.66
2024-05-05,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Cordier,Rémy,71,F,Saint Colette-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,764.99,917.99,202.82
2022-11-10,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Toussaint,Odette,23,F,Toussaint-sur-Germain,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,899.99,1079.99,216.46
2023-06-06,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Dumas,Olivie,37,M,Saint Marcel-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,809.99,971.99,210.79
2023-01-22,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Lemoine,Patricia,63,M,Texier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,10,1570.5,1884.6,458.41
2022-12-09,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Guillaume,Audrey,47,M,Jacques,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,569.05,682.86,103.78
2022-08-29,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Adam,Gabrielle,23,F,AlvesVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,297.49,356.99,116.66
2023-12-05,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Gosselin,Sylvie,59,F,Hoarau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,161.98,194.38,35.09
2022-03-22,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Verdier,Pierre,52,F,Sainte Maurice,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,15,594.98,713.98,230.43
2024-04-14,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Clerc,Nathalie,27,M,Sainte Michelle,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,628.2,753.84,207.99
2024-02-18,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Mallet,Laurent,34,M,Sainte Gabrielle,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,378.1,453.72,75.72
2023-07-31,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Normand,Geneviève,47,M,Maury-sur-Jacquot,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,10,1617.3,1940.76,602.03
2023-05-18,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Regnier,Paulette,34,M,Gilbert,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,299.99,359.99,116.2
2024-01-20,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bonnet,Marianne,72,F,Le Goffnec,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,899.99,1079.99,226.27
2024-03-10,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Rolland,Christophe,62,F,Regnier-sur-Lemoine,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,15,509.15,610.98,139.94
2023-07-04,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Chartier,Laurence,64,F,Guilbert,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,127.49,152.99,49.31
2023-07-09,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Bernard,Stéphane,43,F,Saint Julien,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,569.05,682.86,217.83
2024-06-01,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Blin,Noémi,31,F,Vincent,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,314.1,376.92,57.05
2022-01-17,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Jacob,Brigitte,54,F,Gomez,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.99,419.99,133.46
2023-01-15,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Besnard,Adélaïde,66,F,DiasBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,314.1,376.92,93.91
2024-07-03,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Klein,Gilbert,29,M,Saint Marineboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,599.0,718.8,217.65
2022-10-07,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Martinez,Emmanuel,33,F,Navarro,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,20,159.2,191.04,54.8
2023-08-09,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Brunel,Aurélie,21,F,Grégoire,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,109.12
2024-04-30,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Deschamps,Auguste,70,M,Imbert-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,296.65,355.98,66.82
2024-07-16,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Antoine,Sébastien,54,F,Sainte Simone,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,539.1,646.92,110.52
2022-02-07,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Antoine,Hélène,19,M,Saint Patrick-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,127.49,152.99,34.92
2022-09-04,Lampe LED,Maison,Eclairage,49.99,LightUp,Thomas,Bertrand,23,F,Meunier-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,149.97,179.96,49.86
2023-10-14,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Reynaud,Gabriel,28,M,Carlier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,5,427.47,512.96,102.89
2024-11-01,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Thomas,René,69,F,Saint ÉléonoreVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,599.98,719.98,128.96
2022-08-19,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Moulin,Élise,49,M,Gomez,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,5,854.97,1025.96,265.64
2024-12-19,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Baudry,Nicolas,44,F,Guillon,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,10,944.97,1133.96,348.53
2022-09-28,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Samson,Charles,54,F,Thierry,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,5,997.47,1196.96,249.44
2022-08-17,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Bouchet,Marcelle,35,M,De Oliveira,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,569.05,682.86,177.22
2024-06-18,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Masson,Laetitia,52,M,Saint Jean,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,1619.98,1943.98,252.95
2022-04-04,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Barbe,Marcel,20,M,Perrin,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,1078.2,1293.84,409.92
2023-09-26,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Clerc,Isabelle,29,F,Saint Michel,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,149.99,179.99,39.86
2023-04-10,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Vallée,Julie,54,M,Sainte Danielle,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,64.71
2022-06-27,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Bouvier,Léon,49,M,Saint Laurent,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,189.05,226.86,71.29
2023-12-20,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,De Oliveira,René,63,M,Ferreira,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,52.84
2023-01-17,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Rodrigues,Guillaume,54,F,Saint FrédéricBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,1047.0,1256.4,362.29
2023-12-23,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Blanchet,Juliette,70,M,Leclercq,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,20,958.4,1150.08,361.69
2024-06-25,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Marchal,Laurent,32,M,Hamonnec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.99,377.99,117.62
2024-08-28,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Pires,Adélaïde,62,M,Gaillard,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,120.57
2024-11-04,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Delorme,Pierre,40,M,Maillard-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,189.05,226.86,50.55
2024-11-13,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Bousquet,Luce,29,F,Georges,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,521.55,625.86,157.4
2023-02-14,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Rousseau,Gilbert,42,M,Pelletiernec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,988.2,1185.84,172.61
2023-04-01,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Bailly,Nicolas,75,M,Lemoine-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,149.99,179.99,48.97
2023-06-21,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gay,Audrey,52,F,Bonnin,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,284.98,341.98,98.27
2022-09-26,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Leroux,Éléonore,27,M,Hoarau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,134.99,161.99,53.31
2022-11-27,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Valentin,Arnaude,63,M,Menard-sur-Delannoy,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,5,0,995.0,1194.0,307.14
2022-11-12,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Courtois,Zoé,63,M,Monnierdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.0,418.8,67.94
2023-11-23,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Alexandre,Alfred,31,F,Prévostboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,599.0,718.8,188.1
2024-09-07,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Gillet,Louise,73,M,Leclercq-sur-Philippe,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,663.1,795.72,110.52
2024-10-04,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Mendès,Célina,35,M,Toussaint-sur-Delaunay,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,299.99,359.99,107.07
2023-09-17,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Chevallier,Anouk,67,M,Sainte Frédéric,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,1799.98,2159.98,563.93
2023-03-27,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Sanchez,François,67,F,Guyon,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,539.1,646.92,104.39
2024-03-28,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Martinez,André,32,F,Sainte Adèleboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,299.99,359.99,94.26
2024-09-02,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Bourdon,Dorothée,20,F,Nicolas,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,80.13
2022-05-18,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Le Goff,Camille,41,M,Lévy,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,15,593.3,711.96,152.5
2023-12-02,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Tanguy,Michelle,39,F,Moreno-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,189.05,226.86,41.19
2023-03-10,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Voisin,Diane,55,F,Sainte Thierry,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,82.52
2022-01-02,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Michel,Caroline,69,M,Petitjean,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,299.98,359.98,46.36
2022-05-26,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Masson,Alix,57,F,Duhamel,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,10,1574.96,1889.95,274.08
2023-02-18,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Nguyen,Monique,54,M,Lefort-sur-Clerc,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,67.26
2024-07-18,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Lacombe,Alexandria,43,M,JosephVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,96.68
2024-10-01,Lampe LED,Maison,Eclairage,49.99,LightUp,Langlois,Inès,75,F,Lebreton,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,10.39
2022-02-27,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Raynaud,André,47,F,Sainte Colette-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.1,376.92,101.73
2024-05-10,Lampe LED,Maison,Eclairage,49.99,LightUp,Rossi,Audrey,40,M,Maillot,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,94.98,113.98,34.21
2023-09-25,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Delannoy,Nicole,30,M,Peron,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,15,338.3,405.96,101.71
2024-11-15,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Thomas,Édouard,61,F,Petitjeandan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,299.99,359.99,58.62
2022-05-22,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Sauvage,Benoît,40,M,Monnier,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,549.0,658.8,188.66
2024-07-23,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Garnier,Nath,69,F,Gay-sur-Barbe,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,149.99,179.99,40.49
2024-08-08,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Perrier,Édouard,43,F,Ollivier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,42.97
2024-07-06,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Petitjean,Nathalie,55,F,Louis-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,299.99,359.99,114.25
2023-12-13,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Chevalier,Dominique,45,M,Gros,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,1098.0,1317.6,235.23
2023-10-07,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Bertrand,Louis,62,M,Sainte Édith-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,599.0,718.8,160.27
2024-05-23,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Coulon,Henriette,57,M,Simon,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,20,1439.98,1727.98,562.63
2024-01-04,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lacombe,Antoine,26,F,Blanchardboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,142.49,170.99,29.31
